start,end,ic,swmode
2019-01-16T03:32:55.000000000,2019-01-16T03:45:45.000000000,2,0
2019-10-15T23:44:40.000000000,2019-10-15T23:54:20.000000000,2,0
2019-05-15T15:17:15.000000000,2019-05-15T15:46:20.000000000,2,0
2019-11-06T07:26:20.000000000,2019-11-06T08:15:05.000000000,2,0
2019-05-15T15:57:10.000000000,2019-05-15T15:59:50.000000000,2,0
2019-01-16T04:00:15.000000000,2019-01-16T04:17:30.000000000,2,0
2019-05-15T16:03:30.000000000,2019-05-15T16:06:00.000000000,2,0
2019-11-06T08:18:05.000000000,2019-11-06T11:29:20.000000000,2,0
2019-01-16T19:22:30.000000000,2019-01-16T19:35:15.000000000,2,0
2020-04-15T11:54:10.000000000,2020-04-16T12:11:33.071047000,2,0
2019-11-06T11:33:45.000000000,2019-11-06T23:06:17.318639500,2,0
2020-02-22T12:17:55.000000000,2020-02-22T12:20:50.000000000,2,0
2019-03-18T17:05:28.000000000,2019-03-18T23:33:40.000000000,2,0
2019-05-02T22:48:06.000000000,2019-05-02T23:59:59.000000000,2,0
2019-04-19T01:35:27.000000000,2019-04-19T09:25:20.000000000,2,0
2019-04-19T09:39:50.000000000,2019-04-19T10:57:25.000000000,2,0
2019-12-10T20:27:20.000000000,2019-12-12T01:36:01.049285500,2,0
2020-03-11T01:58:10.000000000,2020-03-11T02:02:05.000000000,2,0
2019-04-19T11:02:10.000000000,2019-04-19T12:25:50.000000000,2,0
2019-05-03T00:00:02.000000000,2019-05-03T07:33:15.000000000,2,0
2018-12-20T12:56:27.409737000,2018-12-21T11:41:37.940599000,2,1
2019-05-03T07:35:10.000000000,2019-05-03T07:37:50.000000000,2,0
2019-05-03T07:40:30.000000000,2019-05-03T07:55:35.000000000,2,0
2019-04-04T07:09:56.000000000,2019-04-04T10:11:17.000000000,2,1
2018-12-21T13:09:30.000000000,2018-12-21T13:56:45.000000000,2,0
2019-05-03T07:57:35.000000000,2019-05-03T08:16:05.000000000,2,0
2019-05-15T23:28:06.000000000,2019-05-15T23:59:58.000000000,2,1
2020-02-22T13:02:10.000000000,2020-02-23T17:26:08.988332500,2,0
2019-05-16T00:00:02.000000000,2019-05-16T02:29:52.000000000,2,1
2020-01-04T11:26:40.000000000,2020-01-04T11:30:45.000000000,2,0
2020-03-11T02:16:20.000000000,2020-03-12T07:51:15.978877500,2,0
2019-11-06T23:17:36.000000000,2019-11-06T23:59:58.000000000,2,0
2019-05-16T20:03:07.000000000,2019-05-16T23:54:40.000000000,2,0
2019-04-05T03:04:58.000000000,2019-04-05T10:55:10.000000000,2,0
2020-01-18T10:47:50.000000000,2020-01-19T19:41:07.257642000,2,0
2019-04-05T11:25:50.000000000,2019-04-05T11:28:50.000000000,2,0
2019-11-26T23:07:20.000000000,2019-11-28T02:31:18.990006500,2,0
2019-11-07T00:00:02.000000000,2019-11-07T02:19:04.000000000,2,0
2019-02-25T21:32:06.171265000,2019-02-26T00:24:30.000000000,2,0
2019-02-26T00:40:05.000000000,2019-02-26T00:49:30.000000000,2,0
2019-11-28T02:42:38.000000000,2019-11-28T05:44:10.000000000,2,1
2019-02-03T21:01:13.934628000,2019-02-05T02:26:12.514141000,2,1
2020-03-28T17:14:00.000000000,2020-03-29T21:51:14.776467000,2,0
2020-04-27T20:07:56.000000000,2020-04-27T23:59:59.000000000,2,0
2019-02-26T17:05:12.000000000,2019-02-26T17:09:40.000000000,2,0
2020-01-19T19:52:36.000000000,2020-01-19T22:53:57.000000000,2,1
2019-02-05T02:26:12.514141000,2019-02-05T05:04:25.000000000,2,0
2019-02-05T05:08:00.000000000,2019-02-05T05:11:35.000000000,2,0
2019-01-16T19:50:20.000000000,2019-01-18T00:11:35.764244500,2,0
2020-04-16T12:22:57.000000000,2020-04-16T15:24:15.000000000,2,1
2020-04-28T00:00:02.000000000,2020-04-28T04:11:25.000000000,2,0
2019-10-16T00:01:30.000000000,2019-10-16T00:04:15.000000000,2,0
2020-04-28T04:15:20.000000000,2020-04-28T04:23:55.000000000,2,0
2020-04-28T05:00:10.000000000,2020-04-28T05:04:35.000000000,2,0
2020-04-28T05:30:00.000000000,2020-04-28T05:32:35.000000000,2,0
2020-01-04T11:32:45.000000000,2020-01-05T16:08:42.268665500,2,0
2020-04-28T05:43:00.000000000,2020-04-28T05:47:50.000000000,2,0
2019-01-18T00:11:35.764244500,2019-01-18T17:36:24.281026500,2,1
2019-02-26T17:19:25.000000000,2019-02-27T23:12:11.512342500,2,0
2019-01-18T17:36:24.281026500,2019-01-18T21:07:35.000000000,2,0
2019-01-18T21:34:35.000000000,2019-01-18T21:41:00.000000000,2,0
2019-01-18T22:14:45.000000000,2019-01-18T22:21:45.000000000,2,0
2020-01-05T16:08:43.000000000,2020-01-05T18:28:57.000000000,2,1
2020-04-17T10:32:58.000000000,2020-04-17T18:19:10.000000000,2,0
2019-12-12T01:47:25.000000000,2019-12-12T04:48:54.000000000,2,1
2019-03-18T23:39:15.000000000,2019-03-19T00:19:10.000000000,2,0
2019-03-19T00:22:25.000000000,2019-03-19T00:38:10.000000000,2,0
2019-03-19T00:40:15.000000000,2019-03-19T00:42:40.000000000,2,0
2019-03-19T00:48:00.000000000,2019-03-19T00:53:25.000000000,2,0
2019-03-19T17:42:40.000000000,2019-03-19T17:44:30.000000000,2,0
2020-03-12T08:02:36.000000000,2020-03-12T11:04:03.000000000,2,1
2019-04-20T14:31:35.000000000,2019-04-20T14:50:30.000000000,2,0
2019-12-13T04:52:27.000000000,2019-12-13T08:24:10.000000000,2,0
2019-12-13T08:36:45.000000000,2019-12-13T08:53:45.000000000,2,0
2019-04-20T15:13:50.000000000,2019-04-20T15:54:40.000000000,2,0
2019-12-13T09:21:45.000000000,2019-12-13T09:28:15.000000000,2,0
2019-12-13T09:38:15.000000000,2019-12-13T09:43:30.000000000,2,0
2020-02-23T17:37:37.000000000,2020-02-23T20:39:02.000000000,2,1
2020-03-13T14:22:38.000000000,2020-03-13T18:39:00.000000000,2,0
2020-04-19T00:06:10.000000000,2020-04-19T00:23:05.000000000,2,0
2020-03-13T18:46:50.000000000,2020-03-13T19:10:30.000000000,2,0
2020-04-19T00:26:05.000000000,2020-04-19T00:35:10.000000000,2,0
2020-04-19T00:39:45.000000000,2020-04-19T00:42:10.000000000,2,0
2020-03-13T19:13:40.000000000,2020-03-13T19:17:20.000000000,2,0
2020-04-19T01:06:35.000000000,2020-04-19T01:13:35.000000000,2,0
2020-04-19T01:17:30.000000000,2020-04-19T01:32:30.000000000,2,0
2019-02-06T01:34:40.000000000,2019-02-07T03:11:09.463072000,2,0
2020-04-19T02:57:40.000000000,2020-04-19T03:04:30.000000000,2,0
2019-05-05T20:58:08.000000000,2019-05-05T23:59:49.000000000,2,1
2020-02-25T03:07:34.000000000,2020-02-25T06:39:05.000000000,2,0
2019-05-17T00:08:10.000000000,2019-05-17T00:23:50.000000000,2,0
2020-02-25T06:52:15.000000000,2020-02-25T06:55:30.000000000,2,0
2019-05-17T00:47:05.000000000,2019-05-17T02:47:50.000000000,2,0
2019-05-17T02:49:55.000000000,2019-05-17T02:55:15.000000000,2,0
2019-04-06T12:49:35.000000000,2019-04-06T12:52:20.000000000,2,0
2019-04-06T13:53:30.000000000,2019-04-06T13:56:45.000000000,2,0
2019-11-28T23:22:35.000000000,2019-11-29T00:00:00.000000000,2,0
2019-04-06T14:03:35.000000000,2019-04-06T14:54:30.000000000,2,0
2019-04-20T15:58:05.000000000,2019-04-21T18:49:02.359565000,2,0
2019-05-17T03:11:00.000000000,2019-05-17T06:32:45.000000000,2,0
2019-11-09T15:17:35.000000000,2019-11-09T15:42:00.000000000,2,0
2020-01-20T23:42:37.000000000,2020-01-20T23:59:59.000000000,2,0
2019-05-06T10:03:09.000000000,2019-05-06T16:55:45.000000000,2,0
2019-11-29T00:00:03.000000000,2019-11-29T02:53:30.000000000,2,0
2019-11-29T03:23:30.000000000,2019-11-29T03:34:20.000000000,2,0
2019-05-06T16:57:45.000000000,2019-05-06T17:37:00.000000000,2,0
2019-10-23T18:06:20.000000000,2019-10-23T18:08:15.000000000,2,0
2019-10-23T18:19:10.000000000,2019-10-23T18:29:30.000000000,2,0
2019-10-23T19:09:55.000000000,2019-10-23T19:16:00.000000000,2,0
2019-11-09T16:08:55.000000000,2019-11-09T16:36:15.000000000,2,0
2019-11-29T04:03:00.000000000,2019-11-29T04:16:30.000000000,2,0
2020-03-29T22:02:48.000000000,2020-03-29T23:59:59.000000000,2,1
2019-10-23T19:57:30.000000000,2019-10-23T20:03:25.000000000,2,0
2020-05-10T07:50:30.000000000,2020-05-11T03:11:31.657347000,2,0
2019-05-06T17:46:20.000000000,2019-05-06T18:00:40.000000000,2,0
2019-11-29T05:02:45.000000000,2019-11-29T05:06:30.000000000,2,0
2020-01-21T00:00:03.000000000,2020-01-21T03:38:50.000000000,2,0
2019-05-06T18:05:50.000000000,2019-05-06T18:26:50.000000000,2,0
2020-03-30T00:00:02.000000000,2020-03-30T01:04:07.000000000,2,1
2020-04-19T03:09:25.000000000,2020-04-20T00:46:28.417918000,2,0
2020-05-11T03:22:58.000000000,2020-05-11T06:24:16.000000000,2,1
2019-03-19T18:04:55.000000000,2019-03-21T01:28:52.527191500,2,0
2020-04-20T00:57:58.000000000,2020-04-20T03:59:14.000000000,2,1
2020-05-11T15:47:58.000000000,2020-05-11T17:51:50.000000000,2,0
2020-02-26T01:20:15.000000000,2020-02-26T01:32:15.000000000,2,0
2019-02-27T23:21:36.000000000,2019-02-27T23:59:58.000000000,2,1
2019-04-06T15:00:40.000000000,2019-04-07T18:18:35.037170000,2,0
2020-03-31T00:37:48.000000000,2020-03-31T08:17:15.000000000,2,0
2019-12-14T08:40:15.000000000,2019-12-14T08:44:20.000000000,2,0
2020-05-11T17:55:40.000000000,2020-05-11T22:49:05.000000000,2,0
2019-12-14T09:16:05.000000000,2019-12-14T09:29:20.000000000,2,0
2019-02-07T03:11:09.463072000,2019-02-08T07:06:03.855876000,2,1
2019-01-19T16:18:00.000000000,2019-01-20T10:01:36.006415500,2,0
2020-01-06T21:57:26.000000000,2020-01-06T23:59:58.000000000,2,0
2019-02-28T00:00:02.000000000,2019-02-28T09:23:15.000000000,2,1
2020-03-14T16:04:20.000000000,2020-03-14T16:42:40.000000000,2,0
2019-11-09T17:32:30.000000000,2019-11-10T10:51:10.001583000,2,0
2019-02-08T07:06:03.855876000,2019-02-08T10:50:50.000000000,2,0
2019-03-01T09:21:38.000000000,2019-03-01T11:53:23.000000000,2,0
2020-01-07T00:00:02.000000000,2020-01-07T02:54:30.000000000,2,0
2020-01-07T02:59:40.000000000,2020-01-07T03:06:00.000000000,2,0
2020-01-07T03:52:40.000000000,2020-01-07T03:55:00.000000000,2,0
2020-02-26T01:36:25.000000000,2020-02-27T05:46:06.270980500,2,0
2020-04-29T14:18:05.000000000,2020-04-30T14:11:35.461956500,2,0
2020-01-21T22:33:50.000000000,2020-01-23T09:46:06.692136000,2,0
2020-01-07T21:23:05.000000000,2020-01-07T22:24:00.000000000,2,0
2020-01-07T22:33:25.000000000,2020-01-07T22:40:15.000000000,2,0
2019-04-21T19:00:38.000000000,2019-04-21T22:02:00.000000000,2,1
2020-01-07T22:46:10.000000000,2020-01-07T23:02:55.000000000,2,0
2020-01-07T23:06:55.000000000,2020-01-07T23:29:20.000000000,2,0
2020-03-14T16:46:45.000000000,2020-03-15T21:41:19.233967500,2,0
2019-04-22T12:55:35.000000000,2019-04-22T18:24:50.000000000,2,0
2019-12-14T10:01:00.000000000,2019-12-15T17:26:01.928626500,2,0
2019-04-07T18:30:07.000000000,2019-04-07T21:31:22.000000000,2,1
2019-05-08T09:08:50.000000000,2019-05-08T09:26:35.000000000,2,0
2019-04-22T18:28:40.000000000,2019-04-22T21:24:30.000000000,2,0
2019-04-22T21:27:50.000000000,2019-04-22T21:49:45.000000000,2,0
2019-11-30T09:29:05.000000000,2019-11-30T09:33:25.000000000,2,0
2019-11-30T09:48:55.000000000,2019-11-30T09:51:10.000000000,2,0
2019-04-22T22:30:25.000000000,2019-04-22T23:01:55.000000000,2,0
2019-01-20T10:01:36.006415500,2019-01-21T13:11:37.701070500,2,1
2019-04-22T23:06:30.000000000,2019-04-22T23:10:15.000000000,2,0
2019-04-22T23:23:40.000000000,2019-04-22T23:32:35.000000000,2,0
2019-11-30T09:58:15.000000000,2019-11-30T10:21:05.000000000,2,0
2019-03-21T01:40:25.000000000,2019-03-21T04:40:40.000000000,2,1
2019-05-08T10:12:10.000000000,2019-05-09T08:56:48.374542000,2,0
2020-04-20T21:52:57.000000000,2020-04-20T23:59:58.000000000,2,0
2019-02-09T04:09:20.000000000,2019-02-09T04:29:35.000000000,2,0
2020-04-21T00:00:02.000000000,2020-04-21T00:06:35.000000000,2,0
2019-04-08T14:50:05.000000000,2019-04-08T22:10:35.000000000,2,0
2019-04-08T22:16:10.000000000,2019-04-08T22:26:00.000000000,2,0
2020-04-21T00:17:40.000000000,2020-04-21T00:35:40.000000000,2,0
2019-04-08T22:28:55.000000000,2019-04-08T22:35:20.000000000,2,0
2020-04-21T00:52:15.000000000,2020-04-21T01:08:30.000000000,2,0
2019-04-08T22:46:30.000000000,2019-04-08T22:52:55.000000000,2,0
2020-04-21T01:22:50.000000000,2020-04-21T02:34:50.000000000,2,0
2019-01-21T13:11:37.701070500,2019-01-21T20:02:50.000000000,2,0
2020-02-27T05:57:38.000000000,2020-02-27T08:59:03.000000000,2,1
2019-03-22T04:35:27.000000000,2019-03-22T11:20:50.000000000,2,0
2020-05-11T22:51:25.000000000,2020-05-12T05:32:00.000000000,2,0
2020-01-07T23:39:10.000000000,2020-01-09T02:56:04.841354000,2,0
2020-05-12T05:38:00.000000000,2020-05-12T05:45:40.000000000,2,0
2020-01-23T09:57:37.000000000,2020-01-23T12:58:57.000000000,2,1
2019-10-26T12:26:50.000000000,2019-10-26T12:29:25.000000000,2,0
2019-12-15T17:37:37.000000000,2019-12-15T20:38:56.000000000,2,1
2019-10-26T17:03:25.000000000,2019-10-26T17:05:50.000000000,2,0
2020-02-28T15:02:36.000000000,2020-02-28T19:32:00.000000000,2,0
2020-04-21T03:04:45.000000000,2020-04-21T08:10:45.000000000,2,0
2020-02-28T19:44:00.000000000,2020-02-28T19:59:11.000000000,2,0
2020-04-21T08:15:40.000000000,2020-04-21T08:28:25.000000000,2,0
2020-04-01T06:22:40.000000000,2020-04-02T13:01:16.438467500,2,0
2019-05-19T22:18:18.000000000,2019-05-19T23:59:59.000000000,2,1
2019-10-26T18:00:30.000000000,2019-10-26T18:25:25.000000000,2,0
2020-02-28T21:20:40.000000000,2020-02-28T21:24:00.000000000,2,0
2019-12-16T17:52:39.000000000,2019-12-16T20:49:10.000000000,2,0
2019-05-20T00:00:02.000000000,2019-05-20T01:20:01.000000000,2,1
2020-02-28T21:28:10.000000000,2020-02-28T21:35:50.000000000,2,0
2019-12-16T20:54:05.000000000,2019-12-16T21:14:15.000000000,2,0
2019-10-26T18:29:45.000000000,2019-10-26T19:06:35.000000000,2,0
2020-01-24T11:22:37.000000000,2020-01-24T16:19:06.000000000,2,0
2019-10-26T19:35:00.000000000,2019-10-26T19:45:45.000000000,2,0
2020-01-24T17:03:05.000000000,2020-01-24T17:06:30.000000000,2,0
2020-01-24T17:11:25.000000000,2020-01-24T17:13:25.000000000,2,0
2019-11-30T10:30:10.000000000,2019-12-01T11:36:14.128199000,2,0
2019-02-09T04:33:40.000000000,2019-02-10T14:41:05.021354500,2,0
2019-05-20T07:18:18.000000000,2019-05-20T08:17:50.000000000,2,0
2019-11-10T11:02:34.000000000,2019-11-10T14:04:07.000000000,2,0
2019-10-26T19:51:00.000000000,2019-10-26T20:26:00.000000000,2,0
2020-01-24T17:58:55.000000000,2020-01-24T18:07:15.000000000,2,0
2020-04-30T14:22:56.000000000,2020-04-30T17:24:16.000000000,2,1
2019-10-26T21:16:40.000000000,2019-10-26T21:35:40.000000000,2,0
2019-11-11T06:52:35.000000000,2019-11-11T08:27:30.000000000,2,0
2019-10-26T21:59:45.000000000,2019-10-26T22:04:00.000000000,2,0
2019-10-26T22:12:05.000000000,2019-10-26T22:14:10.000000000,2,0
2019-04-24T00:52:25.000000000,2019-04-24T00:54:30.000000000,2,0
2019-10-26T22:27:00.000000000,2019-10-26T22:28:45.000000000,2,0
2019-04-24T00:57:05.000000000,2019-04-24T01:03:25.000000000,2,0
2019-10-26T22:50:40.000000000,2019-10-26T23:07:00.000000000,2,0
2019-11-11T08:31:35.000000000,2019-11-11T10:10:15.000000000,2,0
2019-10-26T23:10:30.000000000,2019-10-26T23:13:15.000000000,2,0
2020-03-15T21:52:37.000000000,2020-03-15T23:59:58.000000000,2,1
2019-10-26T23:22:50.000000000,2019-10-26T23:26:00.000000000,2,0
2019-10-26T23:52:25.000000000,2019-10-26T23:55:45.000000000,2,0
2019-04-24T01:20:25.000000000,2019-04-24T03:18:30.000000000,2,0
2020-03-16T00:00:01.000000000,2020-03-16T00:54:08.000000000,2,1
2019-04-24T03:33:10.000000000,2019-04-24T04:18:00.000000000,2,0
2019-04-24T04:40:05.000000000,2019-04-24T04:45:10.000000000,2,0
2020-05-01T07:17:56.000000000,2020-05-01T15:16:20.000000000,2,0
2019-03-02T03:47:10.000000000,2019-03-03T13:27:26.002297000,2,0
2020-05-01T16:03:35.000000000,2020-05-01T16:07:50.000000000,2,0
2019-02-10T14:41:05.021354500,2019-02-11T19:16:18.756514000,2,1
2020-03-17T02:02:38.000000000,2020-03-17T07:38:30.000000000,2,0
2020-03-17T07:54:35.000000000,2020-03-17T08:34:16.000000000,2,0
2019-10-27T00:16:20.000000000,2019-10-27T00:21:15.000000000,2,0
2020-03-17T09:48:45.000000000,2020-03-17T09:52:05.000000000,2,0
2020-01-09T03:07:28.000000000,2020-01-09T06:08:59.000000000,2,1
2019-10-27T07:53:50.000000000,2019-10-27T08:03:00.000000000,2,0
2019-02-11T19:16:18.756514000,2019-02-12T00:12:10.000000000,2,0
2019-03-23T07:52:10.000000000,2019-03-23T07:57:50.000000000,2,0
2019-01-22T11:36:15.000000000,2019-01-23T11:46:26.480237000,2,0
2019-12-01T11:47:26.000000000,2019-12-01T14:48:55.000000000,2,1
2020-02-29T11:01:45.000000000,2020-02-29T11:36:05.000000000,2,0
2019-03-23T08:14:30.000000000,2019-03-23T08:18:40.000000000,2,0
2019-04-24T04:48:10.000000000,2019-04-25T09:04:14.933086000,2,0
2019-02-12T15:20:05.000000000,2019-02-12T16:22:00.000000000,2,0
2019-03-23T08:25:45.000000000,2019-03-23T08:29:40.000000000,2,0
2019-04-09T21:32:35.000000000,2019-04-09T21:48:05.000000000,2,0
2019-03-23T08:32:35.000000000,2019-03-23T09:26:15.000000000,2,0
2020-04-02T13:12:36.000000000,2020-04-02T16:14:10.000000000,2,1
2019-03-23T09:28:15.000000000,2019-03-23T09:47:40.000000000,2,0
2020-01-10T09:37:26.000000000,2020-01-10T14:40:05.000000000,2,0
2020-01-10T14:43:30.000000000,2020-01-10T15:44:07.000000000,2,0
2019-04-09T21:51:45.000000000,2019-04-09T22:07:00.000000000,2,0
2020-01-10T16:05:45.000000000,2020-01-10T16:21:15.000000000,2,0
2019-01-23T11:46:26.480237000,2019-01-24T08:51:35.377639000,2,1
2020-05-24T10:06:50.000000000,2020-05-25T08:31:32.532797000,2,0
2020-05-25T08:42:56.000000000,2020-05-25T09:04:55.000000000,2,0
2019-12-02T14:02:28.000000000,2019-12-02T19:30:35.000000000,2,0
2020-05-25T09:10:20.000000000,2020-05-25T09:29:15.000000000,2,0
2020-05-25T09:37:15.000000000,2020-05-25T09:46:15.000000000,2,0
2019-03-03T13:36:45.000000000,2019-03-03T23:38:27.000000000,2,1
2019-03-04T21:21:47.000000000,2019-03-04T21:49:45.000000000,2,0
2020-05-25T10:58:20.000000000,2020-05-25T11:12:05.000000000,2,0
2019-01-24T10:50:03.000000000,2019-01-24T12:37:14.000000000,2,0
2019-12-17T21:14:40.000000000,2019-12-17T21:27:30.000000000,2,0
2020-04-03T12:22:36.000000000,2020-04-03T19:14:40.000000000,2,0
2019-03-04T21:52:05.000000000,2019-03-04T22:42:05.000000000,2,0
2020-05-25T11:30:50.000000000,2020-05-25T18:46:32.129677000,2,0
2020-05-25T18:57:56.000000000,2020-05-25T19:19:05.000000000,2,0
2020-04-03T19:18:35.000000000,2020-04-03T20:36:20.000000000,2,0
2020-04-03T20:48:00.000000000,2020-04-03T20:51:10.000000000,2,0
2020-05-25T20:43:50.000000000,2020-05-25T20:59:00.000000000,2,0
2020-04-22T11:41:40.000000000,2020-04-22T11:44:10.000000000,2,0
2020-04-03T21:02:35.000000000,2020-04-03T21:05:35.000000000,2,0
2020-05-25T22:48:05.000000000,2020-05-25T23:30:50.000000000,2,0
2020-04-22T11:58:10.000000000,2020-04-22T12:02:40.000000000,2,0
2020-11-12T12:59:45.000000000,2020-11-12T13:13:40.000000000,2,0
2020-05-13T15:57:25.000000000,2020-05-13T16:08:45.000000000,2,0
2020-05-02T23:43:50.000000000,2020-05-02T23:45:50.000000000,2,0
2020-05-13T16:22:00.000000000,2020-05-13T16:39:20.000000000,2,0
2020-05-13T16:59:35.000000000,2020-05-13T17:46:00.000000000,2,0
2020-04-22T12:17:45.000000000,2020-04-22T14:11:30.000000000,2,0
2020-04-22T14:17:30.000000000,2020-04-22T14:52:45.000000000,2,0
2020-02-29T11:38:20.000000000,2020-03-01T18:21:15.398883500,2,0
2020-11-12T13:16:30.000000000,2020-11-12T14:36:05.000000000,2,0
2020-04-22T14:57:30.000000000,2020-04-22T15:05:10.000000000,2,0
2019-03-23T09:49:55.000000000,2019-03-24T14:02:43.829123500,2,0
2020-04-22T15:10:30.000000000,2020-04-22T15:25:00.000000000,2,0
2020-05-13T17:48:35.000000000,2020-05-13T18:01:00.000000000,2,0
2020-04-22T15:41:30.000000000,2020-04-22T16:35:15.000000000,2,0
2020-04-22T16:39:35.000000000,2020-04-22T16:43:50.000000000,2,0
2020-05-13T18:13:00.000000000,2020-05-13T23:21:30.112004500,2,0
2019-11-13T23:07:39.000000000,2019-11-13T23:59:58.000000000,2,0
2019-11-14T00:00:01.000000000,2019-11-14T02:09:08.000000000,2,0
2020-03-18T02:52:00.000000000,2020-03-19T11:41:19.398065000,2,0
2020-04-22T17:00:30.000000000,2020-04-23T13:16:35.531988000,2,0
2020-01-11T11:23:15.000000000,2020-01-11T11:25:05.000000000,2,0
2020-12-02T08:59:35.000000000,2020-12-03T01:01:36.991896000,2,0
2020-05-03T00:13:55.000000000,2020-05-03T00:17:40.000000000,2,0
2020-12-03T01:12:48.000000000,2020-12-03T04:14:15.000000000,2,1
2020-05-03T00:27:20.000000000,2020-05-03T00:33:45.000000000,2,0
2019-04-09T22:13:35.000000000,2019-04-11T02:03:48.801869500,2,0
2019-03-24T14:14:18.000000000,2019-03-24T17:15:43.000000000,2,1
2020-05-03T00:47:40.000000000,2020-05-03T00:54:50.000000000,2,0
2020-05-03T00:57:10.000000000,2020-05-03T01:53:50.000000000,2,0
2020-05-03T01:56:30.000000000,2020-05-03T01:58:45.000000000,2,0
2020-05-03T02:01:35.000000000,2020-05-03T02:04:40.000000000,2,0
2019-12-03T21:50:45.000000000,2019-12-03T22:07:35.000000000,2,0
2019-12-17T21:43:30.000000000,2019-12-19T02:11:08.795138000,2,0
2019-04-25T09:15:46.000000000,2019-04-25T12:17:07.000000000,2,1
2020-01-11T11:32:00.000000000,2020-01-12T17:06:17.279102000,2,0
2019-10-27T09:27:20.000000000,2019-10-28T02:26:25.490544000,2,0
2020-12-25T06:42:24.000000000,2020-12-25T12:00:10.000000000,2,0
2020-12-25T12:33:30.000000000,2020-12-25T12:39:50.000000000,2,0
2020-01-12T17:17:27.000000000,2020-01-12T20:19:00.000000000,2,1
2020-10-31T15:04:05.000000000,2020-10-31T15:06:50.000000000,2,0
2020-10-31T15:35:20.000000000,2020-10-31T15:53:45.000000000,2,0
2020-03-01T18:32:37.000000000,2020-03-01T21:34:01.000000000,2,1
2019-03-05T19:39:10.000000000,2019-03-06T20:02:26.103621000,2,0
2019-04-26T00:20:46.000000000,2019-04-26T10:07:45.000000000,2,0
2020-03-19T11:52:48.000000000,2020-03-19T14:54:04.000000000,2,1
2020-03-03T02:47:35.000000000,2020-03-03T07:25:45.000000000,2,0
2020-11-14T17:20:45.000000000,2020-11-14T17:29:15.000000000,2,0
2019-11-14T19:27:35.000000000,2019-11-14T23:59:58.000000000,2,0
2020-04-04T18:32:00.000000000,2020-04-05T22:31:29.501508000,2,0
