start,end,beta,N0,ic,sw mode,vscmed
2018-03-04T16:55:00.000000000,2018-03-04T17:07:25.000000000,1.6709263121767435,141.35029224698744,2,0,4.415862669504038
2018-03-19T19:11:44.000000000,2018-03-19T23:57:09.000000000,2.3291483162502096,60.4261753508631,2,1,6.264239580714651
2017-10-21T21:07:05.000000000,2017-10-21T21:27:35.000000000,1.2566332885714677,126.1313976645357,2,0,3.259232248961016
2017-12-06T06:56:28.695025500,2017-12-06T08:17:25.000000000,1.4687711953269618,39.035665574437324,2,0,3.608264547678097
2017-12-06T08:20:25.000000000,2017-12-06T08:49:15.000000000,1.4945946792836946,28.94664321514364,2,0,3.657657798806158
2024-04-29T09:37:18.000000000,2024-04-29T14:38:58.000000000,3.905088388185416,21.348688840352057,1,1,7.124644247155041
2017-12-11T22:54:33.885715000,2017-12-12T03:33:25.000000000,1.2071810150783866,153.1983969936747,2,0,3.17864373250844
2018-12-29T23:56:25.345799000,2018-12-30T03:58:40.000000000,0.9735996901358499,163.49720790807459,2,1,3.438327370725529
2020-03-16T00:00:01.000000000,2020-03-16T00:54:08.000000000,2.0622661478084057,81.46644251606905,2,1,4.404419870874699
2018-12-12T02:16:30.569691000,2018-12-12T23:26:26.995170000,1.4335402254266925,37.57875928820925,2,1,3.555406250207405
2019-04-13T17:21:00.000000000,2019-04-14T20:03:54.797902500,2.480278986979275,49.67027422275436,2,0,6.287827822690892
2024-01-06T08:40:10.000000000,2024-01-07T10:06:23.795559500,4.122412063050326,18.01646992387372,1,0,6.943858734519032
2017-12-12T19:54:10.000000000,2017-12-13T15:45:31.121661000,2.1932307550443544,67.67716590685846,2,0,5.052607638179611
2018-10-30T05:27:40.000000000,2018-10-30T07:24:30.000000000,0.8186406360427484,492.8107352088839,2,0,2.8015818542213715
2019-01-20T10:01:36.006415500,2019-01-21T13:11:37.701070500,1.550301997915322,49.31259697636982,2,1,3.2699109035738196
2020-05-11T17:55:40.000000000,2020-05-11T22:49:05.000000000,2.0321645969944675,83.44915024594717,2,0,4.956915840667291
2017-12-07T05:51:00.000000000,2017-12-07T06:27:05.000000000,4.039164354494082,18.76843577979003,2,0,6.221266060101966
2018-01-10T00:55:55.000000000,2018-01-11T00:28:18.043375500,1.7469363729670442,136.77181482584945,2,0,5.79709004973303
2017-12-12T18:34:05.000000000,2017-12-12T19:06:15.000000000,3.313046700998175,43.26110034565022,2,0,4.941460550317651
2019-01-01T21:27:05.000000000,2019-01-01T22:33:35.000000000,0.7826234105705113,430.9218431524485,2,0,3.4588250933161184
2018-12-14T03:30:55.000000000,2018-12-14T21:11:31.456856000,0.7518472232926974,440.73349219920453,2,0,3.3242031747758074
2017-11-18T06:22:37.000000000,2017-11-18T09:45:49.000000000,3.705065393705113,25.837220949658928,2,1,5.38754098098479
2017-12-07T06:34:45.000000000,2017-12-08T02:11:35.938352000,3.1201687745982176,27.56452667889696,2,0,6.208927229767199
2020-03-07T13:06:15.000000000,2020-03-08T18:46:16.406028500,8.033500825659535,13.205424810252023,2,0,4.52702779662369
2018-12-10T03:11:20.123351000,2018-12-10T08:17:50.000000000,1.8446227614612338,23.02043953247607,2,0,3.635046992274923
2023-02-13T00:00:02.000000000,2023-02-13T12:19:50.000000000,2.864375299280506,54.002652106073995,1,0,5.659468628702228
2023-02-13T12:42:40.000000000,2023-02-13T12:53:50.000000000,1.210343074655954,148.18101501334914,1,0,3.188700639046262
2018-11-19T11:46:28.492185000,2018-11-20T05:21:29.311751000,0.8105193642983407,515.3083443986288,2,0,2.8644480262936494
2019-04-06T14:03:35.000000000,2019-04-06T14:54:30.000000000,4.300825268023176,15.582468089782445,2,0,8.342614820673495
2023-01-24T05:07:25.000000000,2023-01-25T09:36:16.255429500,4.522749648055115,21.88218227129681,1,0,7.918615020912883
2019-04-05T03:04:58.000000000,2019-04-05T10:55:10.000000000,3.2542277535133914,29.14678871778951,2,0,6.097217254936817
2018-02-28T21:27:05.535844500,2018-03-01T01:19:10.000000000,0.9674781363296954,198.7998147838276,2,0,3.4098558552868212
2018-02-23T06:27:11.578573000,2018-02-23T12:12:40.000000000,1.3583782261310342,90.07573217647162,2,0,3.4237888024171017
2024-02-09T02:47:45.000000000,2024-02-09T14:14:25.000000000,4.768313279339303,16.017928233065394,1,0,10.841031242955678
2019-11-04T05:37:00.000000000,2019-11-04T05:51:30.000000000,1.2812413817459603,310.4837643157811,2,0,3.934106871250965
2024-02-09T14:18:00.000000000,2024-02-09T14:36:35.000000000,3.005928493963361,46.647475470591054,1,0,8.509826049618058
2018-11-07T17:58:00.000000000,2018-11-08T04:11:29.003157500,1.2365438522388528,102.04319747405603,2,0,3.2214192776016195
2018-12-24T07:51:32.642835500,2018-12-24T10:35:40.000000000,0.6895790628462118,883.7454414218132,2,0,3.1471605305694115
2024-02-04T15:32:48.000000000,2024-02-04T20:34:27.000000000,2.022445774690198,72.15728713271619,1,1,4.6130922537938615
2024-06-04T11:56:10.000000000,2024-06-04T12:14:50.000000000,4.756682549048587,17.83972491969638,1,0,7.445733107734182
2019-05-23T10:43:25.000000000,2019-05-23T13:45:12.000000000,1.1379239603673392,442.0580933340762,2,1,3.6972495357610966
2019-04-24T03:33:10.000000000,2019-04-24T04:18:00.000000000,1.8043914096522125,107.81294260358752,2,0,4.6512828707838825
2018-01-29T18:14:30.000000000,2018-01-30T21:05:59.388856000,1.1864589521455924,390.31677784819044,2,0,3.994826446741768
2019-05-09T09:08:07.000000000,2019-05-09T12:09:49.000000000,1.3417541049606685,258.8230101646065,2,1,3.931969394686538
2019-03-15T05:07:47.000000000,2019-03-15T12:47:00.000000000,1.3676862205445663,249.11970147179073,2,0,4.176624083389711
2019-05-24T00:28:40.000000000,2019-05-24T00:40:30.000000000,3.837817099664875,36.58428494316738,2,0,3.9545727979619802
2018-11-30T01:18:30.000000000,2018-11-30T18:41:30.644596000,1.2366552467696657,95.33452586091326,2,0,3.2250252257197283
2018-02-11T01:35:16.000000000,2018-02-11T06:15:53.000000000,2.725209530545666,43.622021492357895,2,1,6.484076513333443
2020-03-19T11:52:48.000000000,2020-03-19T14:54:04.000000000,3.0789940683421717,29.070854601223157,2,1,6.298323447236953
2018-12-24T10:43:20.000000000,2018-12-24T11:30:50.000000000,1.1919841436173255,134.3051748296632,2,0,3.1552078716819456
2019-02-23T05:20:45.000000000,2019-02-24T11:57:06.470682000,1.5846954125747608,67.30400814063609,2,0,3.803047465295474
2018-03-08T15:23:25.000000000,2018-03-08T17:09:01.000000000,2.2048260784181313,73.38247412163807,2,1,4.483490710612031
2019-05-26T23:13:36.000000000,2019-05-26T23:59:59.000000000,0.9272433645683156,938.1446785625867,2,1,3.830579344231046
2019-11-06T07:26:20.000000000,2019-11-06T08:15:05.000000000,1.7454979603364353,121.67619699778749,2,0,5.181200514084341
2018-12-03T14:21:16.310571500,2018-12-04T10:46:29.196144500,1.2090679439116003,132.32679565653112,2,1,3.1812306166354825
2017-12-26T22:09:45.000000000,2017-12-27T18:42:32.486148500,2.4540543980138727,56.16446393580046,2,0,5.232316815467684
2019-04-29T11:38:05.000000000,2019-04-29T17:28:20.000000000,2.2234793414212395,63.86529982796101,2,0,5.007840671243255
2019-03-18T23:39:15.000000000,2019-03-19T00:19:10.000000000,4.8268125447376145,22.31463192885675,2,0,4.85403326829925
2019-03-19T00:22:25.000000000,2019-03-19T00:38:10.000000000,15.86786846640363,12.816146916350533,2,0,4.693084060814044
2018-11-08T04:11:29.003157500,2018-11-08T06:37:35.000000000,0.6848891025677201,857.5719003861924,2,0,3.3063595136718082
2017-12-13T15:56:25.000000000,2017-12-13T20:21:50.000000000,1.930774274192545,99.96692861104616,2,0,5.977166271522888
2024-01-24T05:06:10.000000000,2024-01-25T01:26:16.980728000,4.455124059636972,21.553693189177274,1,0,4.743215552271561
2019-11-06T08:18:05.000000000,2019-11-06T11:29:20.000000000,2.850826507229461,37.15041556646237,2,0,5.467528990365079
2019-01-16T19:22:30.000000000,2019-01-16T19:35:15.000000000,1.2233552118383602,117.09452010606384,2,0,3.2070061343319365
2019-12-14T09:16:05.000000000,2019-12-14T09:29:20.000000000,2.203723595904824,95.82682019938095,2,0,4.0938929242021755
2018-03-27T11:28:35.000000000,2018-03-28T07:06:29.331721000,3.145912014459483,28.6098120268464,2,0,7.638934167671976
2018-01-26T21:52:40.000000000,2018-01-26T22:05:10.000000000,3.5623449005331334,30.845182232522276,2,0,5.005106184663751
2017-11-19T06:46:37.078413500,2017-11-19T11:10:10.000000000,0.765862183687614,676.2799198868087,2,0,2.935510152346455
2019-04-27T20:31:55.000000000,2019-04-27T20:44:05.000000000,3.957746189723101,25.153789696547747,2,0,4.797847042779522
2019-01-07T11:06:20.709671500,2019-01-07T15:20:50.000000000,0.6898534238159465,651.2239306998746,2,0,3.4353455502662396
2019-04-27T20:56:25.000000000,2019-04-27T21:10:10.000000000,3.8017883074348187,31.739421055362246,2,0,4.958760724880709
2018-01-26T22:27:50.000000000,2018-01-26T23:25:35.000000000,1.8407480091489827,111.6811420531152,2,0,5.232389464607704
2019-11-30T09:58:15.000000000,2019-11-30T10:21:05.000000000,1.5689635027194697,171.99566117932733,2,0,4.300584583747919
2024-02-11T18:32:20.000000000,2024-02-12T15:26:14.145781500,10.805846544020923,3.9113457434029018,1,1,17.241843920270764
2017-11-19T11:15:55.000000000,2017-11-19T12:11:50.000000000,1.864302862198242,73.43582848605048,2,0,2.9037720281772756
2019-04-17T05:15:15.000000000,2019-04-18T06:24:07.196712500,2.4494752165177256,50.69261140345398,2,0,5.438359206624939
2019-05-01T10:18:00.000000000,2019-05-01T10:28:35.000000000,2.841021299145215,56.40886515806467,2,0,4.101541351664348
2019-05-13T12:03:05.000000000,2019-05-13T12:39:20.000000000,1.9722943206421026,104.68522509333478,2,0,4.240985552428749
2018-03-28T07:17:38.000000000,2018-03-28T10:32:30.000000000,2.7062066206302817,44.34851781036445,2,1,8.260591981747503
2019-03-12T20:33:50.000000000,2019-03-14T03:32:56.736282500,5.4528044172673065,13.559955745514825,2,0,6.085268733774922
2018-03-07T14:28:15.000000000,2018-03-08T15:12:14.655710500,3.002427083030953,39.45949741170124,2,0,4.976390715655707
2019-05-10T08:08:20.000000000,2019-05-10T08:25:20.000000000,15.625140970805356,9.153495200058718,2,0,5.382812355251309
2018-12-16T20:41:35.000000000,2018-12-16T21:02:25.000000000,1.1456728552998716,152.0606651009584,2,0,3.07477850805595
2020-03-12T08:02:36.000000000,2020-03-12T11:04:03.000000000,1.5265608830105808,179.2185286673404,2,1,3.9407431216879676
2018-01-28T22:23:58.568531000,2018-01-29T03:11:50.000000000,0.8554848114432025,411.1189276237661,2,0,2.9796440565395037
2017-11-19T06:46:37.078413500,2017-11-19T11:10:30.000000000,0.765862183687614,676.2799198868087,2,0,2.935510152346455
2017-11-19T11:15:50.000000000,2017-11-19T11:50:10.000000000,1.069593274175108,227.21017462273934,2,0,2.9476720594108023
2017-11-20T07:22:55.000000000,2017-11-20T07:41:20.000000000,2.9306505107023963,56.181618738061424,2,0,4.0247744869364155
2018-01-29T03:20:10.000000000,2018-01-29T03:38:10.000000000,0.9271125110218831,401.34164189338725,2,0,2.937641519693518
2018-11-11T16:16:29.227378500,2018-11-11T20:48:40.000000000,0.896967668536337,254.2356856220642,2,0,3.4664924358280356
2018-11-27T06:06:10.000000000,2018-11-28T01:01:15.703911500,1.1084732686370669,171.20539120275262,2,0,3.0031676085355934
2019-03-21T01:40:25.000000000,2019-03-21T04:40:40.000000000,2.5001372928432795,48.40744956222189,2,1,5.536410050040285
2024-05-01T19:51:10.000000000,2024-05-02T22:20:37.553035500,1.2300945624622701,252.87217959417356,1,0,3.616696048307873
2019-03-08T09:11:55.000000000,2019-03-08T11:13:30.000000000,2.692317753659549,41.87615735277828,2,0,5.9327385819664595
2018-12-28T00:19:10.000000000,2018-12-29T00:26:27.977107000,0.7174668322954003,922.5698261349942,2,0,2.901265768020518
2018-02-18T14:11:40.000000000,2018-02-19T13:38:08.752618000,2.640352045395802,45.3135658095881,2,0,6.683876052010522
2020-01-18T10:47:50.000000000,2020-01-19T19:41:07.257642000,1.460689882988089,200.7396280094478,2,0,4.53625548303436
2018-12-16T21:08:45.000000000,2018-12-17T17:31:27.883361000,1.124429045752555,164.3104911940251,2,0,3.0400443089881803
2019-12-02T14:02:28.000000000,2019-12-02T19:30:35.000000000,1.8607864912471288,106.79088081750447,2,0,4.462071065911167
2019-04-15T14:05:15.000000000,2019-04-15T23:33:00.000000000,1.217139422969316,353.79361643424767,2,0,4.033832740819153
2019-04-20T14:31:35.000000000,2019-04-20T14:50:30.000000000,1.7631745251528255,127.19609149103539,2,0,4.21840215561442
2020-03-08T18:57:37.000000000,2020-03-08T21:59:01.000000000,1.334444173474452,261.0770316698303,2,1,3.993116999585123
2017-12-10T01:06:50.000000000,2017-12-10T20:29:25.431423000,1.409742215541453,248.50551080350914,2,0,4.3422921880894
2020-01-13T23:02:26.000000000,2020-01-13T23:59:58.000000000,1.5930337523603018,157.469888747853,2,0,4.731731697724648
2020-12-06T13:42:48.000000000,2020-12-06T16:44:13.000000000,1.2334034798569438,406.59384591372896,2,1,4.211950810583246
2018-03-01T21:43:00.000000000,2018-03-02T22:46:19.916679500,2.060597076467467,79.6972384354845,2,0,4.910811231173494
2017-11-20T07:45:45.000000000,2017-11-21T02:21:38.179119000,1.2667010154391005,327.8383782102016,2,0,4.357622244405114
2019-12-16T17:52:39.000000000,2019-12-16T20:49:10.000000000,1.7083344699628018,135.21544959363672,2,0,5.841901952213108
2024-04-26T15:07:18.000000000,2024-04-27T00:00:00.000000000,1.2244122923015615,228.73088299599948,1,0,2.9389172618178616
2018-12-29T00:26:27.977107000,2018-12-29T23:56:25.345799000,1.3717316915844597,60.28725255841828,2,1,3.441819996552383
2018-11-30T18:41:30.644596000,2018-12-01T14:36:24.457391000,1.1265285432644736,139.103722332236,2,1,3.04426228542942
2020-03-03T02:47:35.000000000,2020-03-03T07:25:45.000000000,2.5816151252545554,41.70610360474824,2,0,6.089211018531552
2019-04-20T15:58:05.000000000,2019-04-21T18:49:02.359565000,1.8091116925431614,114.34983084424468,2,0,4.8759723602115
2024-03-29T10:12:18.000000000,2024-03-30T00:00:00.000000000,2.3301777102524386,52.155644141516895,1,0,4.372995054677532
2024-04-04T14:27:26.000000000,2024-04-04T23:29:04.000000000,2.412762004358862,46.71984163287887,1,1,4.985881988826302
2019-01-11T04:04:35.000000000,2019-01-12T06:26:27.545398500,1.3294877161962593,73.20904311494343,2,0,3.376828307409571
2019-02-07T03:11:09.463072000,2019-02-08T07:06:03.855876000,0.9440098626663401,151.50533485505298,2,1,3.4585836132357852
2018-12-01T14:36:24.457391000,2018-12-01T20:30:05.000000000,0.9657710809788413,321.58250013730753,2,0,2.7707636467046943
2024-03-13T04:41:50.000000000,2024-03-14T11:45:59.343015000,2.80974172095518,37.125614883435794,1,0,4.960268497138794
2019-05-09T21:23:07.000000000,2019-05-09T23:59:58.000000000,2.397516153241309,51.27470266986266,2,0,5.167442813877868
2019-12-23T19:22:26.000000000,2019-12-23T22:47:00.000000000,2.5224323774662047,44.448721862417656,2,0,5.459412821437461
2017-11-14T19:57:10.000000000,2017-11-15T10:41:54.422075500,1.4450321713244523,223.40328536715737,2,0,4.755407392042546
2024-06-10T17:21:50.000000000,2024-06-11T02:55:53.901379000,1.0174084022407142,488.296879120601,1,0,2.857043570527304
2020-05-01T07:17:56.000000000,2020-05-01T15:16:20.000000000,1.3641571938513888,254.11256093931306,2,0,3.8156339188517494
2024-06-11T03:07:18.000000000,2024-06-11T03:26:10.000000000,1.892076482866429,130.7990694912396,1,0,6.609366658801182
2024-06-11T03:52:40.000000000,2024-06-11T04:15:00.000000000,7.059414048954656,11.124920611640796,1,0,6.417789962021115
2018-01-11T00:39:16.000000000,2018-01-11T06:39:49.000000000,1.9634019994288934,91.2137362044788,2,1,5.527364126633257
2019-03-30T11:04:00.000000000,2019-03-31T18:33:22.632771500,3.0893831747994627,29.722690946607862,2,0,6.001469913661802
2024-01-07T10:17:48.000000000,2024-01-07T15:19:31.000000000,3.407917947841811,29.37415274551321,1,1,4.724174025466373
2019-12-08T14:17:26.000000000,2019-12-08T17:18:58.000000000,2.140663949063539,73.45600270819502,2,1,4.6794141706365515
2024-02-21T00:27:20.000000000,2024-02-22T07:05:56.063543000,1.8403168251630926,91.08850459121372,1,0,4.026772999107553
2020-04-15T11:54:10.000000000,2020-04-16T12:11:33.071047000,2.2941021074518306,56.92453073883339,2,0,5.437680135282909
2020-11-14T17:36:20.000000000,2020-11-15T09:41:37.025783000,2.8534217327478055,42.67861576540239,2,0,4.8758458780480805
2020-12-07T13:22:45.000000000,2020-12-07T13:42:15.000000000,1.9876080581743654,88.18161700836767,2,0,6.1699310851605755
2019-05-27T00:00:02.000000000,2019-05-27T01:59:10.000000000,1.226558663200379,354.91841398833134,2,1,3.640978746495587
2024-05-23T02:06:20.000000000,2024-05-23T04:45:55.000000000,3.3013763434764924,34.765537510911905,1,0,3.972606252486
2019-11-06T11:33:45.000000000,2019-11-06T23:06:17.318639500,3.9004473434569453,20.16258857236593,2,0,5.9207268011245375
2019-11-14T19:27:35.000000000,2019-11-14T23:59:58.000000000,2.3522566825486093,64.04915039337747,2,0,4.395531907657222
2019-04-01T15:44:46.000000000,2019-04-01T23:06:40.000000000,1.951732392048901,85.84367729279121,2,0,5.039071951021374
2020-01-16T08:02:29.000000000,2020-01-16T17:04:01.000000000,1.6780950431811572,131.93213834080268,2,1,5.344274552298006
2023-01-25T09:47:38.000000000,2023-01-25T14:49:39.000000000,11.997471550415458,7.557883217814316,1,1,7.921858035863556
2018-01-14T20:22:10.159084000,2018-01-15T00:34:40.000000000,1.4360638906081393,55.34806980469211,2,0,3.5332983290128777
2020-03-21T16:01:50.000000000,2020-03-21T17:38:05.000000000,2.3070445559622867,63.24970260888472,2,0,5.993011742054769
2019-05-08T10:12:10.000000000,2019-05-09T08:56:48.374542000,2.0928185352167596,84.86353540021327,2,0,4.306890103558404
2021-04-22T12:02:56.000000000,2021-04-22T18:54:25.000000000,1.5582602932705492,176.98062681250866,2,1,5.411131459774624
2018-10-24T17:37:55.000000000,2018-10-25T00:31:36.348165500,1.060721864167796,193.2360067063419,2,0,2.937127880682836
2019-03-03T13:36:45.000000000,2019-03-03T23:38:27.000000000,3.1103914635638312,38.861343589846186,2,1,7.955575433413652
2019-12-07T12:58:50.000000000,2019-12-07T13:12:30.000000000,2.105497474322863,80.8803974121183,2,0,5.643292506629729
2019-03-18T17:05:28.000000000,2019-03-18T23:33:40.000000000,2.2742485976094815,64.05745544605648,2,0,4.779407062058551
2018-10-25T01:33:30.000000000,2018-10-25T01:57:15.000000000,3.6560259280331433,25.14349666390119,2,0,3.038586082441392
2019-03-28T01:49:25.000000000,2019-03-28T04:50:53.000000000,1.261359741567515,307.3602731387608,2,1,3.6167055613415613
2019-12-13T04:52:27.000000000,2019-12-13T08:24:10.000000000,2.000929458918894,81.27541994510193,2,0,5.248046796946553
2019-12-13T08:36:45.000000000,2019-12-13T08:53:45.000000000,1.0517692929311917,915.8411623409901,2,0,5.433926816070808
