start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2021-03-20T19:02:08.950508500,2021-03-20T19:23:44.962107500,1,0,0
2021-03-20T19:23:44.962107500,2021-03-20T19:02:13.450552500,1,0,1
2021-03-20T19:57:43.480394500,2021-03-20T20:08:26.986183250,1,0,0
2021-03-20T20:08:26.986183250,2021-03-20T19:57:47.980430500,1,0,1
2020-04-22T13:07:50.093713500,2020-04-22T13:26:48.603123500,1,0,0
2020-04-22T13:26:48.603123500,2020-04-22T13:07:54.593753500,1,0,1
2018-02-10T01:01:14.314482500,2018-02-10T06:26:17.474901250,1,0,0
2018-02-10T06:26:17.474901250,2018-02-10T01:01:18.814514500,1,0,1
2017-10-18T06:58:22.138315000,2017-10-18T07:16:58.154193000,2,0,0
2017-10-18T07:16:58.154193000,2017-10-18T06:58:26.638387000,2,0,1
2017-10-18T06:58:22.138315000,2017-10-18T07:17:07.154322000,2,0,0
2017-10-18T07:17:07.154322000,2017-10-18T06:58:26.638387000,2,0,1
2017-12-07T05:51:01.634047500,2017-12-07T06:27:01.652576500,1,0,0
2017-12-07T06:27:01.652576500,2017-12-07T05:51:06.134082500,1,0,1
2018-02-24T06:21:08.098351500,2018-02-24T06:42:21.608749500,1,0,0
2018-02-24T06:42:21.608749500,2018-02-24T06:21:12.598391500,1,0,1
2024-04-17T19:40:37.139947000,2024-04-17T22:13:55.218400000,1,0,0
2024-04-17T22:13:55.218400000,2024-04-17T19:40:41.639989000,1,0,1
2024-04-17T22:16:37.219787000,2024-04-17T22:55:32.739903000,1,0,0
2024-04-17T22:55:32.739903000,2024-04-17T22:16:41.719830000,1,0,1
2024-04-17T23:22:19.253888000,2024-04-18T00:18:34.283571750,1,0,0
2024-04-18T00:18:34.283571750,2024-04-17T23:22:23.753922000,1,0,1
2024-04-18T00:32:13.290813750,2024-04-18T00:52:19.301490750,1,0,0
2024-04-18T00:52:19.301490750,2024-04-18T00:32:17.790848750,1,0,1
2021-02-28T18:05:07.734375500,2021-02-28T19:03:24.264460500,1,1,0
2021-02-28T19:03:24.264460500,2021-02-28T18:05:12.234407500,1,1,1
2021-02-28T19:16:18.271257500,2021-02-28T22:30:06.375186500,1,1,0
2021-02-28T22:30:06.375186500,2021-02-28T19:16:22.771291500,1,1,1
2021-03-01T02:54:24.521488500,2021-03-01T03:24:51.538247500,1,1,0
2021-03-01T03:24:51.538247500,2021-03-01T02:54:29.021525500,1,1,1
2017-12-15T14:33:20.695837500,2017-12-15T14:55:10.206644500,1,0,0
2017-12-15T14:55:10.206644500,2017-12-15T14:33:25.195870500,1,0,1
2022-03-22T11:27:18.427761000,2022-03-22T12:18:13.951473500,1,1,0
2022-03-22T12:18:13.951473500,2022-03-22T11:27:22.927790000,1,1,1
2022-03-22T12:25:21.454956500,2022-03-22T12:39:00.461664500,1,1,0
2022-03-22T12:39:00.461664500,2022-03-22T12:25:25.954988500,1,1,1
2022-03-22T12:57:45.470951500,2022-03-22T13:40:34.992367500,1,1,0
2022-03-22T13:40:34.992367500,2022-03-22T12:57:49.970985500,1,1,1
2022-03-22T14:01:57.503141000,2022-03-22T14:49:30.527212000,1,1,0
2022-03-22T14:49:30.527212000,2022-03-22T14:02:02.003175000,1,1,1
2020-11-25T01:37:17.601053500,2020-11-25T03:12:14.654596000,1,0,0
2020-11-25T03:12:14.654596000,2020-11-25T01:37:22.101090500,1,0,1
2020-11-25T03:15:10.156262000,2020-11-25T10:49:49.415506500,1,0,0
2020-11-25T10:49:49.415506500,2020-11-25T03:15:14.656310000,1,0,1
2018-01-14T23:11:58.234057000,2018-01-14T23:44:26.750559000,1,0,0
2018-01-14T23:44:26.750559000,2018-01-14T23:12:02.734098000,1,0,1
2018-01-15T00:16:50.767083500,2018-01-15T00:34:37.276172500,1,0,0
2018-01-15T00:34:37.276172500,2018-01-15T00:16:55.267125500,1,0,1
2018-03-13T04:52:33.628879500,2018-03-13T05:17:54.651743500,2,0,0
2018-03-13T05:17:54.651743500,2018-03-13T04:52:38.128940500,2,0,1
2018-03-13T06:10:15.698928000,2018-03-13T11:29:23.486798500,2,0,0
2018-03-13T11:29:23.486798500,2018-03-13T06:10:20.198988000,2,0,1
2023-02-12T20:46:23.972441000,2023-02-12T22:16:01.522281500,1,0,0
2023-02-12T22:16:01.522281500,2023-02-12T20:46:28.472483000,1,0,1
2023-02-12T22:21:34.525459500,2023-02-12T23:16:42.057095500,1,0,0
2023-02-12T23:16:42.057095500,2023-02-12T22:21:39.025497500,1,0,1
2023-02-12T23:25:28.562144500,2023-02-13T00:00:34.582336000,1,0,0
2023-02-13T00:00:34.582336000,2023-02-12T23:25:33.062183500,1,0,1
2023-02-13T00:50:18.110969000,2023-02-13T12:34:51.529442000,1,0,0
2023-02-13T12:34:51.529442000,2023-02-13T00:50:22.611018000,1,0,1
2023-02-13T12:42:44.034134000,2023-02-13T12:53:45.540720000,1,0,0
2023-02-13T12:53:45.540720000,2023-02-13T12:42:48.534184000,1,0,1
2017-10-23T15:50:11.837970000,2017-10-23T18:05:56.891325500,1,0,0
2017-10-23T18:05:56.891325500,2017-10-23T15:50:16.338003000,1,0,1
2017-10-23T18:18:41.896402500,2017-10-23T18:40:04.404951500,1,0,0
2017-10-23T18:40:04.404951500,2017-10-23T18:18:46.396435500,1,0,1
2017-10-23T18:59:02.912583500,2017-10-23T19:26:56.923916500,1,0,0
2017-10-23T19:26:56.923916500,2017-10-23T18:59:07.412616500,1,0,1
2017-10-23T19:33:05.926434500,2017-10-23T23:13:36.019647000,1,0,0
2017-10-23T23:13:36.019647000,2017-10-23T19:33:10.426468500,1,0,1
2017-10-23T23:51:51.036017000,2017-10-24T02:00:55.591231000,1,0,0
2017-10-24T02:00:55.591231000,2017-10-23T23:51:55.536052000,1,0,1
2017-10-24T02:30:46.603988000,2017-10-24T02:49:27.111963000,1,0,0
2017-10-24T02:49:27.111963000,2017-10-24T02:30:51.104015000,1,0,1
2017-10-24T02:54:01.613920000,2017-10-24T04:07:13.645185500,1,0,0
2017-10-24T04:07:13.645185500,2017-10-24T02:54:06.113949000,1,0,1
2017-10-24T05:38:21.184112500,2017-10-24T06:24:51.204006000,1,0,0
2017-10-24T06:24:51.204006000,2017-10-24T05:38:25.684147500,1,0,1
2017-10-24T06:27:10.705007000,2017-10-24T07:31:09.232684000,1,0,0
2017-10-24T07:31:09.232684000,2017-10-24T06:27:15.205036000,1,0,1
2017-10-24T07:39:46.736451000,2017-10-24T13:42:51.396182000,1,0,0
2017-10-24T13:42:51.396182000,2017-10-24T07:39:51.236479000,1,0,1
2017-10-24T14:05:12.405989000,2017-10-24T16:59:34.982355500,1,0,0
2017-10-24T16:59:34.982355500,2017-10-24T14:05:16.906019000,1,0,1
2017-10-24T17:10:45.487245500,2017-10-24T17:44:03.501804500,1,0,0
2017-10-24T17:44:03.501804500,2017-10-24T17:10:49.987273500,1,0,1
2017-10-24T17:52:50.005637500,2017-10-24T18:32:39.523054000,1,0,0
2017-10-24T18:32:39.523054000,2017-10-24T17:52:54.505673500,1,0,1
2017-10-24T18:32:48.523120000,2017-10-24T19:12:24.540431000,1,0,0
2017-10-24T19:12:24.540431000,2017-10-24T18:32:53.023149000,1,0,1
2017-10-24T19:36:47.051087000,2017-10-24T20:03:06.562604500,1,0,0
2017-10-24T20:03:06.562604500,2017-10-24T19:36:51.551123000,1,0,1
2017-10-23T15:50:11.837970000,2017-10-23T18:05:56.891325500,1,0,0
2017-10-23T18:05:56.891325500,2017-10-23T15:50:16.338003000,1,0,1
2017-10-23T18:18:41.896402500,2017-10-23T18:40:04.404951500,1,0,0
2017-10-23T18:40:04.404951500,2017-10-23T18:18:46.396435500,1,0,1
2017-10-23T18:59:02.912583500,2017-10-23T19:26:56.923916500,1,0,0
2017-10-23T19:26:56.923916500,2017-10-23T18:59:07.412616500,1,0,1
2017-10-23T19:33:05.926434500,2017-10-23T23:13:36.019647000,1,0,0
2017-10-23T23:13:36.019647000,2017-10-23T19:33:10.426468500,1,0,1
2017-10-23T23:51:51.036017000,2017-10-24T02:00:55.591231000,1,0,0
2017-10-24T02:00:55.591231000,2017-10-23T23:51:55.536052000,1,0,1
2017-10-24T02:30:46.603988000,2017-10-24T02:49:27.111963000,1,0,0
2017-10-24T02:49:27.111963000,2017-10-24T02:30:51.104015000,1,0,1
2017-10-24T02:54:01.613920000,2017-10-24T04:07:13.645185500,1,0,0
2017-10-24T04:07:13.645185500,2017-10-24T02:54:06.113949000,1,0,1
2017-10-24T05:38:21.184112500,2017-10-24T06:24:51.204006000,1,0,0
2017-10-24T06:24:51.204006000,2017-10-24T05:38:25.684147500,1,0,1
2017-10-24T06:27:10.705007000,2017-10-24T07:31:09.232684000,1,0,0
2017-10-24T07:31:09.232684000,2017-10-24T06:27:15.205036000,1,0,1
2017-10-24T07:39:46.736451000,2017-10-24T13:42:51.396182000,1,0,0
2017-10-24T13:42:51.396182000,2017-10-24T07:39:51.236479000,1,0,1
2017-10-24T14:05:12.405989000,2017-10-24T16:59:34.982355500,1,0,0
2017-10-24T16:59:34.982355500,2017-10-24T14:05:16.906019000,1,0,1
2017-10-24T17:10:45.487245500,2017-10-24T17:44:03.501804500,1,0,0
2017-10-24T17:44:03.501804500,2017-10-24T17:10:49.987273500,1,0,1
2017-10-24T17:52:50.005637500,2017-10-24T18:32:39.523054000,1,0,0
2017-10-24T18:32:39.523054000,2017-10-24T17:52:54.505673500,1,0,1
2017-10-24T18:32:48.523120000,2017-10-24T19:12:24.540431000,1,0,0
2017-10-24T19:12:24.540431000,2017-10-24T18:32:53.023149000,1,0,1
2017-10-24T19:36:47.051087000,2017-10-24T20:03:11.062634500,1,0,0
2017-10-24T20:03:11.062634500,2017-10-24T19:36:51.551123000,1,0,1
2020-02-16T22:21:48.602497500,2020-02-17T00:04:29.149682000,1,1,0
2020-02-17T00:04:29.149682000,2020-02-16T22:21:53.102524500,1,1,1
2020-04-19T03:09:07.533707500,2020-04-19T04:04:42.060452000,1,0,0
2020-04-19T04:04:42.060452000,2020-04-19T03:09:12.033739500,1,0,1
2018-03-06T12:26:14.677053000,2018-03-06T15:29:55.254422750,1,0,0
2018-03-06T15:29:55.254422750,2018-03-06T12:26:19.177077000,1,0,1
2023-05-10T18:31:54.821380000,2023-05-10T20:27:06.873126000,1,1,0
2023-05-10T20:27:06.873126000,2023-05-10T18:31:59.321413000,1,1,1
2023-05-10T20:29:57.874449000,2023-05-10T20:46:23.382083000,1,1,0
2023-05-10T20:46:23.382083000,2023-05-10T20:30:02.374487000,1,1,1
2023-05-10T20:55:09.886161000,2023-05-10T21:17:35.396604000,1,1,0
2023-05-10T21:17:35.396604000,2023-05-10T20:55:14.386199000,1,1,1
2023-05-10T22:07:09.919749750,2023-05-10T23:30:11.458923750,1,1,0
2023-05-10T23:30:11.458923750,2023-05-10T22:07:14.419788750,1,1,1
2017-12-24T03:14:13.960066000,2017-12-24T03:31:10.968093000,1,0,0
2017-12-24T03:31:10.968093000,2017-12-24T03:14:18.460105000,1,0,1
2017-12-24T03:58:33.481135000,2017-12-24T07:08:23.072320500,1,0,0
2017-12-24T07:08:23.072320500,2017-12-24T03:58:37.981167000,1,0,1
2019-11-04T06:37:44.093048000,2019-11-04T08:16:44.142162500,1,0,0
2019-11-04T08:16:44.142162500,2019-11-04T06:37:48.593089000,1,0,1
2019-11-04T09:12:18.669692500,2019-11-04T10:24:36.705375500,1,0,0
2019-11-04T10:24:36.705375500,2019-11-04T09:12:23.169726500,1,0,1
2025-02-07T22:21:04.664562000,2025-02-08T06:09:27.444618000,1,0,0
2025-02-08T06:09:27.444618000,2025-02-07T22:21:09.164598000,1,0,1
2019-01-25T09:05:05.365621000,2019-01-25T11:03:08.430691500,1,0,0
2019-01-25T11:03:08.430691500,2019-01-25T09:05:09.865658000,1,0,1
2019-02-23T05:38:03.605458000,2019-02-23T05:55:05.123193000,1,0,0
2019-02-23T05:55:05.123193000,2019-02-23T05:38:08.105526000,1,0,1
2019-02-23T06:43:23.173836500,2019-02-23T07:45:29.239546500,1,0,0
2019-02-23T07:45:29.239546500,2019-02-23T06:43:27.673923500,1,0,1
2018-04-10T18:33:00.848386500,2018-04-10T19:21:18.870460500,1,0,0
2018-04-10T19:21:18.870460500,2018-04-10T18:33:05.348424500,1,0,1
2017-12-18T12:40:27.781197000,2017-12-18T12:52:14.292061000,2,0,0
2017-12-18T12:52:14.292061000,2017-12-18T12:40:32.281274000,2,0,1
2017-12-18T13:12:15.810555000,2017-12-18T13:29:17.326346000,2,0,0
2017-12-18T13:29:17.326346000,2017-12-18T13:12:20.310632000,2,0,1
2020-03-18T03:57:00.825966000,2020-03-18T07:45:50.442149500,1,0,0
2020-03-18T07:45:50.442149500,2020-03-18T03:57:05.326007000,1,0,1
2020-03-18T08:01:03.950121500,2020-03-18T08:11:15.955470500,1,0,0
2020-03-18T08:11:15.955470500,2020-03-18T08:01:08.450165500,1,0,1
2020-11-26T02:59:42.012745000,2020-11-26T03:19:48.023605000,1,1,0
2020-11-26T03:19:48.023605000,2020-11-26T02:59:46.512790000,1,1,1
2017-11-22T03:15:36.138576000,2017-11-22T03:47:55.651385000,1,0,0
2017-11-22T03:47:55.651385000,2017-11-22T03:15:40.638607000,1,0,1
2017-11-22T03:57:49.655597000,2017-11-22T04:41:28.674605000,1,0,0
2017-11-22T04:41:28.674605000,2017-11-22T03:57:54.155624000,1,0,1
2018-03-02T23:01:19.916679000,2018-03-02T23:41:18.433531000,1,1,0
2018-03-02T23:41:18.433531000,2018-03-02T23:01:24.416712000,1,1,1
2018-03-02T23:46:15.435749000,2018-03-03T00:20:13.951138000,1,1,0
2018-03-03T00:20:13.951138000,2018-03-02T23:46:19.935778000,1,1,1
2018-03-03T00:32:49.956914000,2018-03-03T01:21:57.479430000,1,1,0
2018-03-03T01:21:57.479430000,2018-03-03T00:32:54.456953000,1,1,1
2024-06-02T20:48:47.360900000,2024-06-03T01:49:23.505504500,1,0,0
2024-06-03T01:49:23.505504500,2024-06-02T20:48:51.860931000,1,0,1
2017-10-16T00:09:33.684710250,2017-10-16T00:30:38.202859250,2,0,0
2017-10-16T00:30:38.202859250,2017-10-16T00:09:38.184767250,2,0,1
2024-12-23T07:31:47.946741500,2024-12-23T07:45:49.456015500,1,0,0
2024-12-23T07:45:49.456015500,2024-12-23T07:31:52.446797500,1,0,1
2019-11-04T10:32:47.209398500,2019-11-04T10:47:56.216858500,1,0,0
2019-11-04T10:47:56.216858500,2019-11-04T10:32:51.709439500,1,0,1
2019-11-04T10:55:30.720591500,2019-11-04T11:36:59.240978500,1,0,0
2019-11-04T11:36:59.240978500,2019-11-04T10:55:35.220622500,1,0,1
2018-04-17T08:38:48.687509000,2018-04-17T14:46:45.846192500,1,1,0
2018-04-17T14:46:45.846192500,2018-04-17T08:38:53.187536000,1,1,1
2018-04-17T15:05:21.854379500,2018-04-17T15:41:17.370255500,1,1,0
2018-04-17T15:41:17.370255500,2018-04-17T15:05:26.354416500,1,1,1
2018-04-17T15:49:41.373976500,2018-04-17T16:59:30.905015000,1,1,0
2018-04-17T16:59:30.905015000,2018-04-17T15:49:45.874005500,1,1,1
2018-04-17T17:27:15.917394000,2018-04-17T18:36:11.448216000,1,1,0
2018-04-17T18:36:11.448216000,2018-04-17T17:27:20.417432000,1,1,1
2018-03-21T18:13:20.404991000,2018-03-21T18:33:44.423192000,2,0,0
2018-03-21T18:33:44.423192000,2018-03-21T18:13:24.905051000,2,0,1
2018-03-21T18:42:17.430816000,2018-03-21T19:40:06.982330000,2,0,0
2018-03-21T19:40:06.982330000,2018-03-21T18:42:21.930876000,2,0,1
2018-03-21T19:52:11.493089000,2018-03-21T20:16:11.514452500,2,0,0
2018-03-21T20:16:11.514452500,2018-03-21T19:52:15.993149000,2,0,1
2018-03-21T20:26:10.023321500,2018-03-21T21:36:04.085500500,2,0,0
2018-03-21T21:36:04.085500500,2018-03-21T20:26:14.523396500,2,0,1
2018-12-24T08:06:32.642834000,2018-12-24T08:36:55.156499000,1,0,0
2018-12-24T08:36:55.156499000,2018-12-24T08:06:37.142863000,1,0,1
2023-01-15T19:01:12.131559750,2023-01-16T06:00:04.988349000,1,0,0
2023-01-16T06:00:04.988349000,2023-01-15T19:01:16.631599750,1,0,1
2023-01-16T06:05:28.991332000,2023-01-16T06:37:39.509123000,1,0,0
2023-01-16T06:37:39.509123000,2023-01-16T06:05:33.491377000,1,0,1
2021-04-14T09:03:05.615626000,2021-04-14T09:23:43.125112000,1,0,0
2021-04-14T09:23:43.125112000,2021-04-14T09:03:10.115657000,1,0,1
2021-04-14T09:56:25.140124000,2021-04-14T14:44:56.771012000,1,0,0
2021-04-14T14:44:56.771012000,2021-04-14T09:56:29.640162000,1,0,1
2018-02-12T00:57:11.216307500,2018-02-12T05:10:05.334932500,1,0,0
2018-02-12T05:10:05.334932500,2018-02-12T00:57:15.716342500,1,0,1
2018-02-12T05:18:11.338806500,2018-02-12T05:31:09.845012500,1,0,0
2018-02-12T05:31:09.845012500,2018-02-12T05:18:15.838838500,1,0,1
2018-02-12T05:35:12.846951500,2018-02-12T05:45:47.352021500,1,0,0
2018-02-12T05:45:47.352021500,2018-02-12T05:35:17.346990500,1,0,1
2018-02-12T05:52:14.355113500,2018-02-12T06:04:09.860830500,1,0,0
2018-02-12T06:04:09.860830500,2018-02-12T05:52:18.855145500,1,0,1
2018-02-27T00:52:16.372642000,2018-02-27T01:30:31.391081000,1,0,0
2018-02-27T01:30:31.391081000,2018-02-27T00:52:20.872673000,1,0,1
2018-02-27T03:02:01.435149500,2018-02-27T04:52:34.488250000,1,0,0
2018-02-27T04:52:34.488250000,2018-02-27T03:02:05.935181500,1,0,1
2018-02-27T05:09:58.496621000,2018-02-27T05:32:24.007447000,1,0,0
2018-02-27T05:32:24.007447000,2018-02-27T05:10:02.996653000,1,0,1
2017-12-18T14:42:26.823769500,2017-12-18T15:32:14.850412500,1,0,0
2017-12-18T15:32:14.850412500,2017-12-18T14:42:31.323812500,1,0,1
2022-06-11T09:54:02.923758500,2022-06-11T10:15:11.932119000,1,0,0
2022-06-11T10:15:11.932119000,2022-06-11T09:54:07.423789500,1,0,1
2022-06-11T10:53:58.448094000,2022-06-11T11:13:05.956112000,1,0,0
2022-06-11T11:13:05.956112000,2022-06-11T10:54:02.948122000,1,0,1
2018-03-14T03:48:20.358585000,2018-03-14T04:46:23.408469000,2,1,0
2018-03-14T04:46:23.408469000,2018-03-14T03:48:24.858640000,2,1,1
2024-12-23T07:49:20.958337500,2024-12-23T08:04:56.968623500,1,0,0
2024-12-23T08:04:56.968623500,2024-12-23T07:49:25.458392500,1,0,1
2017-10-16T00:10:14.185285250,2017-10-16T00:30:47.202988250,2,0,0
2017-10-16T00:30:47.202988250,2017-10-16T00:10:18.685356250,2,0,1
2017-10-16T00:46:36.716620250,2017-10-16T01:06:56.234104250,2,0,0
2017-10-16T01:06:56.234104250,2017-10-16T00:46:41.216677250,2,0,1
2022-03-25T17:26:01.695765000,2022-03-25T23:24:31.879193500,1,1,0
2022-03-25T23:24:31.879193500,2022-03-25T17:26:06.195795000,1,1,1
2024-05-03T03:08:37.687501500,2024-05-03T03:34:16.700309500,1,1,0
2024-05-03T03:34:16.700309500,2024-05-03T03:08:42.187535500,1,1,1
2017-10-18T09:10:53.751412500,2017-10-18T09:20:56.759984500,2,0,0
2017-10-18T09:20:56.759984500,2017-10-18T09:10:58.251484500,2,0,1
2018-12-24T10:43:22.218838000,2018-12-24T11:30:46.242549000,1,0,0
2018-12-24T11:30:46.242549000,2018-12-24T10:43:26.718880000,1,0,1
2021-04-23T10:46:58.506055000,2021-04-23T11:15:33.017296000,1,0,0
2021-04-23T11:15:33.017296000,2021-04-23T10:47:03.006081000,1,0,1
2021-04-23T11:30:06.023464000,2021-04-23T12:13:22.542284500,1,0,0
2021-04-23T12:13:22.542284500,2021-04-23T11:30:10.523499000,1,0,1
2021-04-23T12:23:43.546827500,2021-04-23T12:51:24.059021500,1,0,0
2021-04-23T12:51:24.059021500,2021-04-23T12:23:48.046857500,1,0,1
2021-04-23T13:42:42.081763500,2021-04-23T14:59:30.116060500,1,0,0
2021-04-23T14:59:30.116060500,2021-04-23T13:42:46.581800500,1,0,1
2021-04-23T15:34:00.131557500,2021-04-23T15:57:28.642134500,1,0,0
2021-04-23T15:57:28.642134500,2021-04-23T15:34:04.631594500,1,0,1
2021-04-23T20:54:15.278012500,2021-04-23T21:29:07.794617500,1,0,0
2021-04-23T21:29:07.794617500,2021-04-23T20:54:19.778044500,1,0,1
2018-03-30T07:46:20.182262000,2018-03-30T08:01:47.189329500,1,0,0
2018-03-30T08:01:47.189329500,2018-03-30T07:46:24.682300000,1,0,1
2018-03-30T08:46:29.209803500,2018-03-30T09:32:14.230759500,1,0,0
2018-03-30T09:32:14.230759500,2018-03-30T08:46:33.709841500,1,0,1
2018-03-30T10:10:38.248329000,2018-03-30T12:09:35.302568000,1,0,0
2018-03-30T12:09:35.302568000,2018-03-30T10:10:42.748368000,1,0,1
2021-12-08T22:55:54.271280500,2021-12-08T23:38:57.297699500,1,0,0
2021-12-08T23:38:57.297699500,2021-12-08T22:55:58.771321500,1,0,1
2021-12-08T23:44:07.800858500,2021-12-09T03:10:27.425515500,1,0,0
2021-12-09T03:10:27.425515500,2021-12-08T23:44:12.300910500,1,0,1
2021-12-09T03:36:06.440911500,2021-12-09T06:44:44.056413000,1,0,0
2021-12-09T06:44:44.056413000,2021-12-09T03:36:10.940950500,1,0,1
2023-12-07T11:52:34.081076500,2023-12-07T12:03:31.086986500,1,0,0
2023-12-07T12:03:31.086986500,2023-12-07T11:52:38.581120500,1,0,1
2023-12-30T06:44:24.242614500,2023-12-30T15:59:51.579585500,1,0,0
2023-12-30T15:59:51.579585500,2023-12-30T06:44:28.742665500,1,0,1
2018-03-07T18:17:13.642924000,2018-03-07T19:29:22.677359000,1,0,0
2018-03-07T19:29:22.677359000,2018-03-07T18:17:18.142955000,1,0,1
2022-01-16T13:09:52.615433000,2022-01-16T14:12:48.151353000,1,0,0
2022-01-16T14:12:48.151353000,2022-01-16T13:09:57.115471000,1,0,1
2022-01-16T14:27:07.659539000,2022-01-16T15:19:42.189537000,1,0,0
2022-01-16T15:19:42.189537000,2022-01-16T14:27:12.159576000,1,0,1
2022-01-16T15:26:18.193300000,2022-01-16T15:54:30.209368000,1,0,0
2022-01-16T15:54:30.209368000,2022-01-16T15:26:22.693347000,1,0,1
2022-01-16T16:03:03.214237500,2022-01-16T17:59:45.280538500,1,0,0
2022-01-16T17:59:45.280538500,2022-01-16T16:03:07.714284500,1,0,1
2022-01-16T18:54:21.311471000,2022-01-16T19:59:40.848417000,1,0,0
2022-01-16T19:59:40.848417000,2022-01-16T18:54:25.811509000,1,0,1
2022-01-16T20:14:31.856811000,2022-01-16T20:39:52.871132000,1,0,0
2022-01-16T20:39:52.871132000,2022-01-16T20:14:36.356858000,1,0,1
2022-01-16T20:48:25.875961000,2022-01-16T21:07:42.386851000,1,0,0
2022-01-16T21:07:42.386851000,2022-01-16T20:48:30.376007000,1,0,1
2022-01-16T21:47:40.909482000,2022-01-17T00:15:16.994792000,1,0,0
2022-01-17T00:15:16.994792000,2022-01-16T21:47:45.409530000,1,0,1
2022-01-17T00:27:21.501861000,2022-01-17T01:21:44.033680000,1,0,0
2022-01-17T01:21:44.033680000,2022-01-17T00:27:26.001899000,1,0,1
2022-01-17T01:23:54.534958000,2022-01-17T02:24:30.570366250,1,0,0
2022-01-17T02:24:30.570366250,2022-01-17T01:23:59.034996000,1,0,1
2024-04-10T10:31:29.101538500,2024-04-10T10:42:53.106998500,1,0,0
2024-04-10T10:42:53.106998500,2024-04-10T10:31:33.601578500,1,0,1
2018-12-24T11:36:55.245631000,2018-12-24T11:54:05.754255000,1,0,0
2018-12-24T11:54:05.754255000,2018-12-24T11:36:59.745673000,1,0,1
2022-05-27T22:10:52.385877500,2022-05-27T23:25:47.915371500,1,0,0
2022-05-27T23:25:47.915371500,2022-05-27T22:10:56.885901500,1,0,1
2022-05-27T23:56:46.428162500,2022-05-28T00:13:29.935091500,1,0,0
2022-05-28T00:13:29.935091500,2022-05-27T23:56:50.928190500,1,0,1
2022-05-28T01:28:02.966404500,2022-05-28T01:49:38.975656500,1,0,0
2022-05-28T01:49:38.975656500,2022-05-28T01:28:07.466440500,1,0,1
2022-05-28T02:20:41.989080000,2022-05-28T02:39:26.997238000,1,0,0
2022-05-28T02:39:26.997238000,2022-05-28T02:20:46.489117000,1,0,1
2022-05-28T02:50:42.002143000,2022-05-28T03:01:16.506764000,1,0,0
2022-05-28T03:01:16.506764000,2022-05-28T02:50:46.502179000,1,0,1
2022-05-28T03:23:24.016432000,2022-05-28T03:33:27.020829000,1,0,0
2022-05-28T03:33:27.020829000,2022-05-28T03:23:28.516470000,1,0,1
2022-05-28T03:49:03.027653000,2022-05-28T04:03:18.033884500,1,0,0
2022-05-28T04:03:18.033884500,2022-05-28T03:49:07.527688000,1,0,1
2019-11-14T19:31:25.792399500,2019-11-15T00:15:58.930524000,1,0,0
2019-11-15T00:15:58.930524000,2019-11-14T19:31:30.292434500,1,0,1
2019-05-13T15:12:25.244599000,2019-05-13T15:26:35.750012000,1,0,0
2019-05-13T15:26:35.750012000,2019-05-13T15:12:29.744631000,1,0,1
2021-03-06T13:29:33.840281500,2021-03-06T14:05:38.359535000,1,0,0
2021-03-06T14:05:38.359535000,2021-03-06T13:29:38.340325500,1,0,1
2021-03-06T14:13:17.363656000,2021-03-06T14:54:05.385822000,1,0,0
2021-03-06T14:54:05.385822000,2021-03-06T14:13:21.863692000,1,0,1
2021-03-06T15:25:39.903129000,2021-03-06T16:11:29.428384000,1,0,0
